"dgp","paramset","n","rep","seed","selected_pAIC","selected_pBIC","true_model","hit_pAIC","hit_pBIC","n_models_ok","pAIC_1111","pBIC_1111","pAIC_0111","pBIC_0111","pAIC_1011","pBIC_1011","pAIC_1101","pBIC_1101","pAIC_0101","pBIC_0101","pAIC_1001","pBIC_1001","pAIC_0011","pBIC_0011","pAIC_000d","pBIC_000d","pAIC_d0dd","pBIC_d0dd","pAIC_0ddd","pBIC_0ddd","pAIC_dddd","pBIC_dddd"
"1111","weak",900,15,31560726,"1011","1011","1111",0,0,11,804.98969667201,907.048459414019,863.860651876445,960.211390159717,804.182393269531,904.36139807963,2415.99792713977,2498.90539936553,2437.08333046322,2512.32012511276,2416.12672438965,2493.64765607391,891.405464250078,973.838593408342,2963.85451683553,3018.80993627437,902.716765749668,979.654352964047,975.585108970276,1052.52269618466,905.471182376714,993.399853478862
"1111","weak",900,16,31560727,"1011","1011","1111",0,0,11,811.760164710181,914.077507613491,875.544038211151,971.688857968719,811.344408425661,911.445641804038,2328.28573531449,2409.49710838365,2346.47277324093,2421.00185636143,2328.05444838416,2404.85310614808,900.144305568668,982.577434726932,2841.7954868318,2896.75090627064,960.740304341139,1037.67789155552,1039.75398623836,1116.69157345274,964.723326611109,1052.65199771326
"1111","weak",900,17,31560728,"1111","1011","1111",1,0,11,808.516017631416,910.299478565223,866.575487996909,962.918267518759,811.976006182977,909.280912104867,2399.41473428599,2476.17395757232,2408.31413376528,2481.24669774226,2399.47194087131,2473.41283711552,899.406883245209,981.840012403472,2947.61076631949,3002.56618575834,935.648096868777,1012.58568408316,995.162670926656,1072.10025814104,936.894789092759,1024.82346019491
"1111","weak",900,18,31560729,"1011","1011","1111",0,0,11,903.990005418046,1006.85718834439,979.767379559037,1076.18184740772,902.46962634241,1003.2100917516,2303.72870804305,2388.1795907271,2328.52302675094,2404.25929325248,2307.20127945208,2384.90156425347,1011.42266918878,1093.85579834704,2816.37368698042,2871.32910641927,1004.58357723737,1081.52116445175,1101.45345790569,1178.39104512007,1008.08026012086,1096.00893122301
"1111","weak",900,19,31560730,"1011","1011","1111",0,0,11,871.545704370503,975.601766455394,939.202540003878,1036.8327073664,871.425904620394,972.882768504197,2361.44517469239,2442.82240759369,2378.27614193794,2454.44923261555,2361.69635169664,2438.09824992833,991.563163457693,1073.99629261596,2854.69380474029,2909.64922417913,980.954022639713,1057.89160985409,1056.77213954101,1133.70972675539,978.259619714226,1066.18829081637
"1111","weak",900,20,31560731,"1111","1011","1111",1,0,11,869.632442539111,974.677189227603,925.590038438174,1022.2744938729,871.733338977765,972.866322339589,2516.53985993135,2596.13835397363,2532.08728076352,2605.65036075952,2516.92667666425,2593.01659849708,959.86907429947,1042.30220345773,3034.80957728177,3089.76499672061,963.609517143782,1040.54710435816,1020.31479517831,1097.25238239269,961.929178719229,1049.85784982138
"1111","weak",900,21,31560732,"1011","1011","1111",0,0,11,855.961094217419,958.399473879794,928.70341055942,1024.98392271296,854.428377195892,954.864713176547,2319.45967467479,2402.68752526382,2332.46698659176,2408.52912692663,2322.50757026092,2399.35680963217,953.5141193157,1035.94724847396,2848.91473346187,2903.87015290071,962.946690498971,1039.88427771335,1050.95472656965,1127.89231378403,965.831098178123,1053.75976928027
"1111","weak",900,22,31560733,"1011","1011","1111",0,0,11,887.194673233507,988.297964441392,970.369088889764,1064.78830351589,885.390728131341,984.608559400252,2426.28010037772,2506.56984516816,2446.37764408661,2520.6535347322,2423.96334613813,2500.46189771524,988.106341891466,1070.53947104973,3025.06251087663,3080.01793031547,1015.82496172061,1092.76254893499,1122.72115999139,1199.65874720577,1019.67007606573,1107.59874716788
"1111","weak",900,23,31560734,"1111","1111","1111",1,1,11,865.810076498644,970.774761321173,927.339739987548,1024.85473044639,873.432206127886,972.269647439902,2380.17464517109,2463.61334394709,2383.5246465921,2459.45266322547,2392.11759517862,2467.1961435973,968.963920429657,1051.39704958792,2939.75857768529,2994.71399712413,1000.45085296407,1077.38844017845,1068.21447589572,1145.1520631101,998.985884143747,1086.9145552459
"1111","weak",900,24,31560735,"1011","1011","1111",0,0,11,793.148380445227,895.515026048845,878.514484615948,975.359064278099,790.731755293789,891.539399223467,2406.63924365837,2489.25838627544,2436.99724542249,2511.63909946624,2403.55690333819,2480.69105928735,911.131717896344,993.564847054607,2996.03206130725,3050.9874807461,930.109445667918,1007.0470328823,1037.74347933421,1114.68106654859,934.090762903902,1022.01943400605
"1111","weak",900,25,31560736,"1111","1011","1111",1,0,11,869.436253726853,971.19007712279,906.638609350749,1003.31337272341,874.232714264866,971.149552146219,2359.81643985062,2437.20211327381,2370.90803249967,2442.88066860972,2360.39930979915,2434.68701559454,944.630560558487,1027.06368971675,2888.36274615326,2943.3181655921,994.431039856264,1071.36862707064,1036.78053324124,1113.71812045562,989.501471294052,1077.4301423962
"1111","weak",900,26,31560737,"1111","1011","1111",1,0,11,974.964515162642,1075.37941273485,1012.20617319192,1107.92086596931,975.582486930583,1073.08238750029,2380.43690181167,2456.82481102318,2390.37461408256,2462.17269345862,2379.1641061853,2453.562049397,1034.0909179402,1116.52404709846,2855.50098312502,2910.45640256386,1099.03835931641,1175.97594653079,1149.77906547513,1226.71665268951,1099.44958084669,1187.37825194884
"1111","weak",900,27,31560738,"1111","1011","1111",1,0,11,884.482512624052,986.758979293807,931.780461665734,1027.92418866348,886.441589987195,985.388761543702,2342.82900434415,2428.12972595661,2356.26804733418,2430.97746304128,2349.61234120748,2426.37294096365,957.736913808697,1040.17004296696,2926.90129695093,2981.85671638977,1026.07902221688,1103.01660943126,1076.70761102624,1153.64519824062,1025.6257995738,1113.55447067595
"1111","weak",900,28,31560739,"1011","1011","1111",0,0,11,752.735963772089,856.779468776463,835.320682632692,932.857555137337,752.464428964618,853.718406541822,2307.57333840362,2391.4004159414,2320.70520934504,2396.78284386223,2312.51475436977,2389.20172403443,880.469926133471,962.903055291735,2870.47556998804,2925.43098942688,878.17724951479,955.114836729169,966.236058992464,1043.17364620684,879.080158865012,967.00882996716
"1111","weak",900,29,31560740,"1111","1011","1111",1,0,11,948.458001689767,1051.05520831299,985.178194563907,1081.93575653018,948.970333603804,1049.41100226585,2417.26401389728,2496.39190053275,2428.85656194644,2503.13764447902,2415.69966786931,2492.02395151365,1015.88364649894,1098.3167756572,2957.75960377396,3012.7150232128,1070.63381568147,1147.57140289585,1116.46874074002,1193.4063279544,1070.25840363538,1158.18707473753
"1111","weak",900,30,31560741,"1011","1011","1111",0,0,11,990.1291739804,1093.7715114559,1067.4258980151,1164.82353830286,989.952043814076,1090.55725211539,2415.45285170432,2499.96073811543,2430.02886363407,2505.78795117148,2418.7369893715,2498.17634147191,1111.66160641359,1194.09473557185,2965.86807059571,3020.82349003455,1097.52518017464,1174.46276738902,1189.29200616947,1266.22959338385,1098.17840300521,1186.10707410736
"1111","weak",900,31,31560742,"1011","1011","1111",0,0,11,939.283415451712,1039.08857069225,999.723772496312,1094.19471654961,938.110660706621,1035.93573759273,2489.63371549244,2571.90668900329,2492.88854933655,2569.74316516668,2496.92935531414,2572.54495333726,1017.66377271868,1100.09690187694,3023.67311396265,3078.62853340149,1051.75117669953,1128.68876391391,1129.33311414466,1206.27070135904,1055.31638042674,1143.24505152889
"1111","weak",900,32,31560743,"1111","1011","1111",1,0,11,937.374662917855,1039.87033916207,986.027239412183,1082.01839964106,937.606017870506,1037.77785908599,2433.8483521972,2511.39674297112,2442.78648738951,2513.89959337379,2433.20731940713,2508.43311962863,1009.47705554105,1091.91018469932,3006.87596998447,3061.83138942332,1082.55259478036,1159.49018199474,1136.96375540551,1213.90134261989,1081.36187274464,1169.29054384679
"1111","weak",900,33,31560744,"1111","1111","1111",1,1,11,938.175871705414,1052.33951643906,994.260660492065,1095.84060590185,955.761031884761,1054.85614169928,2255.55823865173,2341.85621823865,2271.80696004139,2348.42885146114,2264.90269156048,2341.86294331592,1051.76705024075,1134.20017939901,2812.66974530625,2867.62516474509,1092.39401838242,1169.3316055968,1150.40405631322,1227.3416435276,1082.64836268618,1170.57703378832
"1111","weak",900,34,31560745,"1111","1011","1111",1,0,11,907.30851539844,1010.74202656508,985.04320305247,1081.82191744843,908.485911568819,1008.74455992984,2325.47868445505,2408.57291434571,2348.22754528077,2423.59215778085,2328.69703751865,2405.62069714958,1016.59884523972,1099.03197439799,2898.11733548314,2953.07275492199,1051.84780423672,1128.7853914511,1148.83888657024,1225.77647378462,1052.72236724916,1140.65103835131
"1111","weak",900,35,31560746,"1011","1011","1111",0,0,11,880.609889989766,982.581019051898,949.360907841063,1046.19536550936,880.249780486749,979.931769982451,2519.11876877534,2601.50118610941,2536.63992125887,2611.84711929846,2518.25534445868,2595.42302638621,985.13465859368,1067.56778775194,3124.19611274457,3179.15153218341,1005.02672170512,1081.9643089195,1098.70135760576,1175.63894482014,1007.24166108022,1095.17033218237
"1111","weak",900,36,31560747,"1111","1011","1111",1,0,11,903.876490209974,1011.65893276692,961.797431460772,1058.32384980282,908.815711363059,1009.85272336291,2369.36123897889,2456.47714236696,2390.64482991637,2463.2308837773,2375.773129742,2453.89311027626,1020.09372364435,1102.52685280262,2799.5941928814,2854.54961232025,1012.28280535786,1089.22039257224,1078.06341006158,1155.00099727596,1007.32470727994,1095.25337838208
"1111","weak",900,37,31560748,"1111","1011","1111",1,0,11,1067.76904868766,1173.84293847626,1153.82411771513,1250.45374882887,1068.10569398382,1168.92211977384,2493.83281501291,2578.2396276055,2511.14167247589,2586.50151134281,2496.56596278474,2574.09614418868,1180.86106808982,1263.29419724808,3034.19893924974,3089.15435868858,1195.09228215533,1272.02986936971,1295.30167536986,1372.23926258424,1198.11480243145,1286.0434735336
"1111","weak",900,38,31560749,"1111","1011","1111",1,0,11,973.285199592038,1076.13822118602,1060.99108532298,1158.60633146258,973.543705438251,1073.90543748968,2461.50767565244,2544.66720556537,2488.78541919964,2563.82824670901,2463.51482190216,2541.63585371068,1112.65568584913,1195.0888150074,2957.86840367304,3012.82382311188,1060.05293627033,1136.99052348471,1155.64741355079,1232.58500076517,1060.05617500353,1147.98484610567
"1111","weak",900,39,31560750,"1111","1111","1111",1,1,11,817.1730907687,925.912822959375,882.886417137424,980.280812944991,824.726792933011,926.082578978262,2386.53975952927,2464.78228276996,2394.78375628296,2468.68833971906,2390.23299889858,2464.93703466427,926.217186537117,1008.65031569538,2934.09072010706,2989.0461395459,950.555046321749,1027.49263353613,1010.79901955054,1087.73660676492,945.495327056613,1033.42399815876
"1111","weak",900,40,31560751,"1111","1011","1111",1,0,11,966.919001974283,1068.47127097901,1027.73549613189,1123.62401770307,968.343025399536,1066.44773681145,2466.32559124578,2547.6129140901,2483.60860436541,2558.01763867116,2467.10791608559,2543.44684257651,1052.05129417025,1134.48442332851,3029.83836789001,3084.79378732885,1115.79147044733,1192.72905766171,1189.20482042381,1266.14240763818,1115.88492834594,1203.81359944809
"1111","weak",900,41,31560752,"1111","1011","1111",1,0,11,836.53650388281,937.997347003845,883.753416100504,979.821576353648,837.88372508744,936.279285555998,2294.61261063583,2374.01478424774,2304.55253998988,2378.12695467205,2296.39461996651,2372.88050487678,913.979444983943,996.412574142207,2857.78807390333,2912.74349334218,979.512384478257,1056.44997169264,1038.49278984456,1115.43037705894,980.061589375061,1067.99026047721
"1111","weak",900,42,31560753,"1111","1011","1111",1,0,11,782.683329990966,890.216766495061,863.442757736408,962.82592261566,785.433377092769,887.069989264112,2262.5208302108,2346.29872933729,2289.29308307016,2365.06391609442,2262.81291195342,2341.23895178622,946.178947651814,1028.61207681008,2784.88673201163,2839.84215145047,888.38907398031,965.32666119469,987.818238578137,1064.75582579252,886.172972763113,974.101643865261
"1111","weak",900,43,31560754,"1111","1011","1111",1,0,11,941.965156969485,1045.54813620374,1018.81155210275,1115.83936434618,943.519538653546,1043.96426485384,2496.7393972151,2578.33796531198,2511.91264045849,2586.53585919899,2499.34152444181,2575.68741459623,1058.70608956904,1141.1392187273,2985.89669809438,3040.85211753322,1053.50809736717,1130.44568458155,1146.75981245484,1223.69739966922,1052.54943771298,1140.47810881513
"1111","weak",900,44,31560755,"1111","1111","1111",1,1,11,834.19678858607,945.025900831113,926.153031267809,1022.5129384354,850.66556036401,951.245665657294,2404.25661545507,2487.34560353719,2429.12720845105,2504.35556875079,2408.47932557154,2486.65942115141,968.422304826978,1050.85543398524,2994.43766282989,3049.39308226873,957.884645310029,1034.82223252441,1055.89406613755,1132.83165335193,949.393455112597,1037.32212621474
"1111","weak",900,45,31560756,"1111","1011","1111",1,0,11,820.059951667261,924.726757622238,883.008800185088,980.59744478457,822.766701852386,923.404955799057,2364.31981790532,2445.01739305816,2372.31900749267,2447.04315553438,2366.95386470741,2443.08364643928,936.113125522239,1018.5462546805,2934.18506812267,2989.14048756152,975.915938424962,1052.85352563934,1046.78470067882,1123.7222878932,973.464899611967,1061.39357071412
"1111","weak",900,46,31560757,"1011","1011","1111",0,0,11,906.337845658156,1008.23623516052,978.877509208604,1075.18343878287,904.563202717773,1004.98086627259,2423.22350541724,2505.60223779808,2436.52466405412,2512.21937823893,2426.20141024393,2503.30984408343,1008.47244777292,1090.90557693118,2961.64433664751,3016.59975608635,1008.27819771313,1085.21578492751,1095.48458521651,1172.42217243089,1011.67183889948,1099.60051000163
"1111","weak",900,47,31560758,"1111","1111","1111",1,1,11,930.183224238795,1036.70946047203,988.022616674294,1085.46670510206,938.715088165739,1037.61946394111,2416.98377491819,2498.07180726856,2421.13514563051,2495.73548802751,2423.28569851069,2499.28269570038,1030.13392846621,1112.56705762448,2956.82120564505,3011.7766250839,1075.96895807384,1152.90654528822,1138.19484937152,1215.1324365859,1069.97500293071,1157.90367403286
"1111","weak",900,48,31560759,"1111","1011","1111",1,0,11,904.801908964945,1009.66135859094,950.503503714119,1047.44664864829,908.155453782535,1009.19633866633,2362.62782467347,2443.43078502387,2374.55864281564,2448.93530487822,2363.01906493551,2440.36100764076,987.424176605751,1069.85730576402,2875.54245892025,2930.49787835909,1037.36396725,1114.30155446438,1091.50365458255,1168.44124179693,1034.17458591362,1122.10325701577
"1111","weak",900,49,31560760,"1011","1011","1111",0,0,11,895.324348058909,996.634195791767,965.72738245324,1061.5875917269,894.311682009081,993.561059355298,2371.51135630292,2451.45127099131,2392.3140951326,2465.84717037722,2369.82913822876,2446.45584800284,990.323263429882,1072.75639258815,2876.73389385035,2931.68931328919,1005.83033681677,1082.76792403115,1093.3908936294,1170.32848084378,1009.50338678784,1097.43205788999
"1111","weak",900,50,31560761,"1011","1011","1111",0,0,11,908.394677415087,1008.71444412934,999.525345104453,1092.28634910386,906.301307664008,1004.79890812722,2389.5686807744,2466.2805419398,2409.75587049557,2475.33581340206,2387.07658620449,2461.69375516645,1011.46191083062,1093.89503998888,2823.33781172347,2878.29323116231,980.322403619311,1057.25999083369,1095.25795332147,1172.19554053585,983.079881736107,1071.00855283826
"1111","weak",900,51,31560762,"1111","1011","1111",1,0,11,893.832731605564,996.297364118812,963.847287255006,1061.25848729688,896.713612481444,995.530952190577,2415.04173324598,2499.63009486901,2431.78541640586,2507.49938755543,2422.40760850671,2498.5235801195,1006.24545084091,1088.67857999918,3008.96977567473,3063.92519511357,1033.12566471805,1110.06325193243,1121.53279635291,1198.47038356729,1036.46226387624,1124.39093497839
"1111","weak",900,52,31560763,"1111","1011","1111",1,0,11,894.87434895941,996.469922172424,930.113767758524,1026.14501486091,894.917667884412,994.534959017437,2357.5846407134,2433.11822650743,2361.20207865401,2431.65263204283,2356.74724817066,2430.16100886404,957.245203673009,1039.67833283127,2842.14807420016,2897.103493639,1023.57824553448,1100.51583274885,1070.98976049639,1147.92734771077,1025.13183310242,1113.06050420457
"1111","weak",900,53,31560764,"1111","1011","1111",1,0,11,989.793547632843,1095.49667476167,1063.01598587263,1159.98961051259,989.795008536514,1091.28386663405,2401.30100322293,2485.74609292907,2420.94946137795,2495.54393442583,2398.28447659984,2478.53739023337,1101.38558244504,1183.8187116033,2994.49874720693,3049.45416664577,1139.53155967196,1216.46914688634,1216.57817966237,1293.51576687675,1138.39031402959,1226.31898513174
"1111","weak",900,54,31560765,"1011","1011","1111",0,0,11,882.954484150275,985.606834265651,986.799710334043,1083.2330098995,880.869651207681,981.565324305357,2341.39975476144,2424.52955272422,2367.23127467056,2443.54890602486,2341.11134775254,2418.31927946828,1016.65128820232,1099.08441736058,2896.97038427858,2951.92580371742,1014.1597767571,1091.09736397148,1143.21106381803,1220.14865103241,1017.82283345799,1105.75150456013
"1111","weak",900,55,31560766,"1111","1011","1111",1,0,11,942.926187179551,1043.28129656767,1005.10285873285,1101.72429607856,943.249628078581,1040.82493861202,2473.2437664036,2556.56035431175,2494.85861991645,2570.16576101944,2479.8020809059,2555.7733352767,1040.12841013943,1122.5615392977,3011.63200631222,3066.58742575106,1052.73464634027,1129.67223355465,1126.23593897097,1203.17352618535,1054.45944298686,1142.38811408901
"1111","weak",900,56,31560767,"1111","1111","1111",1,1,11,847.263838262393,952.058479306331,890.629758631919,987.315655478673,852.891151197923,952.405791035459,2351.30127837884,2434.76762740271,2353.86500570664,2427.43942142469,2362.73361301587,2436.91181172868,928.905636722859,1011.33876588112,2863.6526418962,2918.60806133504,951.654367967907,1028.59195518229,997.137551360473,1074.07513857485,944.674947830905,1032.60361893305
"1111","weak",900,57,31560768,"1111","1011","1111",1,0,11,929.467492393938,1038.34058762905,972.011278282742,1068.77110332762,934.834081278396,1036.23794780255,2362.68680334693,2442.22338196615,2370.49916500601,2445.04442271068,2362.38464130444,2439.15002564319,1006.10070557804,1088.53383473631,2876.50554792703,2931.46096736587,1053.00648930284,1129.94407651722,1097.39062661011,1174.32821382449,1046.1085610232,1134.03723212535
"1111","weak",900,58,31560769,"1011","1011","1111",0,0,11,927.412491709964,1027.18251985707,985.561263116811,1081.18112066382,926.165739494288,1024.05922146193,2481.965384868,2563.03415584466,2502.26371592628,2577.00340417018,2480.29385961119,2556.83441045952,1008.46292082589,1090.89604998415,2997.09960179693,3052.05502123577,1023.58609402614,1100.52368124052,1092.05729429854,1168.99488151292,1026.34608023876,1114.27475134091
"1111","weak",900,59,31560770,"1111","1011","1111",1,0,11,927.789722797461,1028.14995567691,979.337926864257,1073.33540786047,928.500333319343,1026.00191373961,2508.08375533214,2586.02249274994,2527.5423674187,2597.02856950016,2507.05661772432,2582.42937555272,996.838684489683,1079.27181364795,3019.634045469,3074.58946490784,1028.76358981688,1105.70117703126,1096.53381498625,1173.47140220063,1029.46210554936,1117.39077665151
"1111","weak",900,60,31560771,"1111","1011","1111",1,0,11,897.357038374676,1000.54285165239,955.252692764515,1052.15801897598,898.194440397787,998.72808849567,2399.85822501977,2484.72860807196,2408.33879846203,2484.14510800925,2407.59049670531,2485.12904117415,994.101005135438,1076.5341342937,2999.79743059246,3054.7528500313,1043.91502098761,1120.85260820199,1115.88051025024,1192.81809746462,1043.47670441609,1131.40537551824
"1111","weak",900,61,31560772,"1011","1011","1111",0,0,11,894.268106349206,998.177051871321,970.011160310609,1066.77337071223,894.060514865256,994.718750653241,2406.4503844312,2489.49551841595,2435.37208149964,2495.69629521054,2404.82945529784,2482.40896800175,998.092379393526,1080.52550855179,2943.59392512873,2998.54934456757,993.796330614392,1070.73391782877,1086.49830466887,1163.43589188325,993.381189470576,1081.30986057272
"1111","weak",900,62,31560773,"1111","1011","1111",1,0,11,922.274368867595,1023.28875691259,953.049905288212,1049.57715282346,924.180574797343,1022.00767221653,2488.28639937527,2564.36317885313,2488.36412489068,2561.26169407765,2489.86730120143,2562.90537461094,987.720711278661,1070.15384043692,3019.55647070933,3074.51189014817,1049.62511017674,1126.56269739112,1086.05856660452,1162.9961538189,1047.91410524103,1135.84277634318
"1111","weak",900,63,31560774,"1111","1011","1111",1,0,11,975.886919780754,1079.39366873537,1025.09873675323,1123.15719742498,978.126347441514,1078.58829148012,2449.48020122636,2535.34474388367,2457.93341866232,2534.3173540444,2459.33832577209,2538.97227486282,1076.07011111343,1158.50324027169,3005.77754137679,3060.73296081564,1091.05274648342,1167.9903336978,1149.47245766964,1226.41004488402,1087.43599278231,1175.36466388446
"1111","weak",900,64,31560775,"1111","1011","1111",1,0,11,896.344225794357,1000.82470701095,969.285763473638,1066.50063203742,900.344999574159,1000.06681889256,2404.67662600806,2486.62272267439,2419.50515265873,2493.81294533132,2409.37938608615,2485.56296571902,1012.01159964616,1094.44472880443,2854.48668829004,2909.44210772888,979.73521483713,1056.67280205151,1055.27234739798,1132.20993461236,978.088279563405,1066.01695066555
"1111","weak",900,65,31560776,"1111","1011","1111",1,0,11,798.05339020564,904.472592487127,857.104906497678,954.225601586277,803.457314402197,904.44146491215,2379.36822512955,2463.51812860114,2390.29196573486,2466.8996395254,2385.64061572867,2463.31719425185,902.59336608973,985.026495247994,2961.99164449156,3016.9470639304,917.721996066267,994.659583280647,991.165627920573,1068.10321513495,915.428278999078,1003.35695010123
"1111","weak",900,66,31560777,"1011","1011","1111",0,0,11,928.130130247592,1031.04023851792,995.967957774239,1092.21950828887,926.969070988838,1027.09834082514,2413.41850821058,2491.79085420526,2425.37466308408,2497.96666955515,2413.43117802465,2489.07417502554,1026.06521215374,1108.49834131201,2965.20697895972,3020.16239839856,1065.20030569496,1142.13789290934,1159.09352984061,1236.03111705499,1068.68337054307,1156.61204164522
"1111","weak",900,67,31560778,"1111","1111","1111",1,1,11,899.138933748141,1002.60261831401,936.698491460078,1033.18226175321,903.61488711345,1002.89591361769,2403.16106842664,2482.63544762009,2414.87676151932,2488.8677481878,2407.66626624858,2483.54128760452,967.767056439521,1050.20018559779,2880.98005171799,2935.93547115683,1010.119832095,1087.05741930938,1048.85612584253,1125.79371305691,1004.90496376233,1092.83363486448
