"region","time","y1","y2","x_common1","x_common2","x_specific1_1","x_specific2_1"
101,1,0.971877113738817,0.629539578495052,2.20866170263516,-0.0489349003645883,-1.99437079432592,-1.88519404870521
102,1,2.03519057205295,0.753452644418854,0.440132782687226,-1.57644529812049,-0.138295836290761,0.168103064839126
103,1,1.26075272725533,0.054099040934453,1.04316598755119,1.20382312818371,0.498726855356155,-1.00882717057952
104,1,-1.2680449138252,-1.14800206607793,0.125676744922278,1.06874568651695,-2.02862841213965,-0.884041890419505
105,1,-1.70015066853663,-1.34909041323316,-1.26524945482264,-1.06024673290871,-0.280815086904716,-0.327452363861874
106,1,2.03927471223598,-0.754401095799901,0.374360037015229,-0.299709666314162,1.68857494603942,0.225323955784958
107,1,-0.190493574272133,0.13007973897417,-0.199609415300213,0.255901053706449,-0.397891117278565,0.0474375737509859
108,1,0.539002365877713,0.631855638552735,1.15478290427735,1.96358070647528,0.0284020795217329,0.793852917340839
109,1,0.643033408606626,0.0186985308598697,-0.561705709820649,-1.06346031571468,0.295917971976033,1.11649435174498
110,1,-1.18255704387335,-1.845889708188,-1.13775660694886,-0.236664178727456,-0.0358791986211929,-1.73705314896208
111,1,0.37627591110217,-0.66070937308463,-1.29337009302956,-0.499258516475238,0.623896813028232,-0.198691574334362
112,1,0.101773076447413,1.17761268204014,1.124811943473,0.565733977654583,-1.5601309943793,0.669153942716687
113,1,0.799438291598967,-1.01090004190271,-0.701000727173593,0.920278711480073,2.0122927247001,-1.94240457963967
114,1,0.742907854099152,-0.493239664806047,-0.0288758096769264,0.174189489884219,-0.252293040830608,-0.87270212194148
115,1,-1.19161637214405,-0.00217411055262246,-0.624974887486906,-0.846501167299116,-0.383917226515516,2.13731065451517
116,1,-2.67162447961532,-2.5826811392044,-1.83036801979779,0.832221914243709,0.84488207930499,-1.01116502278236
117,1,1.78336686921553,0.163056576566182,1.9047931674535,0.891616082220265,0.631908693470872,-1.48184271335773
118,1,0.97677743905756,0.486649302164281,0.529919114959314,-0.098024447200124,0.0454387104780564,-0.439554522255042
119,1,-0.472784636064645,0.830510120674873,-0.264790948967245,0.0397894784643027,-0.287969014829571,-0.297809555806024
120,1,2.61842410904522,1.55418092762399,0.907147245603508,-0.075271021463111,0.579942704543279,0.710750529216197
121,1,-0.559893035813882,-0.428865154613891,-0.265268577988067,0.800737761110347,0.626651491708994,0.727237503745962
122,1,-0.282168760760354,-0.94968536205814,-0.328567471016804,0.117530389582939,-0.26870852356288,-2.08293523728505
123,1,-1.30852108013098,-0.415325108994089,-1.30367636155847,0.525989880692057,-0.394468242752102,0.3028614803059
124,1,-0.226428107588231,-1.33892641926649,-0.19728943649195,0.983591671797573,0.0218366137407603,-0.169716451088323
125,1,-0.193749475581697,-0.784315866842863,-0.711440055623224,1.31141164821905,1.03577754224684,1.65229784482794
126,1,-0.813795144096951,-2.32382099539384,0.0288413776797543,-0.154448121939239,-0.585888749639569,-2.61633884041972
127,1,-1.66269802409367,-0.474391423936867,-1.07349485921401,0.220529562231513,-0.274679859643483,1.48393417498438
128,1,-0.990870122242196,-0.565487771852193,-1.09179206421077,-0.146512889950758,0.790488716751303,0.865941735175985
129,1,-0.847693611639523,0.514849153347838,-0.56900962765166,2.61539908141502,1.25439148338019,1.39998923202488
130,1,0.0359378239497277,-0.102131184959387,0.519558125577763,-0.760931263615521,-1.06664131673618,-1.06508910553344
131,1,-1.06932985456355,-0.941805928757602,-0.970174953116679,1.3181060810057,-0.209873319034006,0.597855831798438
132,1,0.433197962501534,0.442715521282924,0.133518574496549,0.386865197942868,0.224326065863313,0.98406182681263
133,1,1.24512723753965,0.160926418652442,-0.649716478054929,0.835879215995012,1.96064346048009,1.09725328603932
134,1,1.03421960678168,0.893679246422993,0.0367306507775587,0.224220726781053,0.550780323139397,1.52437716263956
135,1,3.06124855720969,-0.31753628178707,1.69080705752006,0.76142117435706,1.38962899320821,-2.80819036008821
136,1,-1.2768273965148,0.213754696373883,-0.843001232495456,-0.341973695601013,-1.53378845449858,1.47639226387831
137,1,-0.402313001784307,-1.554736861745,-1.20077212142888,0.148830345627542,0.836301403024508,0.773934953308963
138,1,0.782957497074914,2.16036749414081,0.528077809251587,-0.479856438745957,-0.176857345058515,1.6373066825122
139,1,0.590147136161221,-0.364268060142894,0.326143972893181,0.520895285842877,0.120017798247674,-1.20342250102366
140,1,-0.0848597400332584,-0.316751356225838,-0.299909079772185,0.995291480903592,0.180878006016435,-1.24397624230055
141,1,-0.587777719810663,0.592692663786969,0.551737996586638,-1.93933094058326,-2.2031497231507,-0.319834745866221
142,1,-3.85471955931303,-1.8874300018612,-1.24650545927955,1.82829892894762,-1.33977760554984,-0.489374417243472
143,1,-0.736167130015373,-1.04188217633698,-0.796453000096277,1.45768562267565,1.03484258760284,-0.175054875348858
144,1,4.7807500728267,0.740618725468468,1.74334964989931,0.26624140588215,2.18118591825198,-0.917666426421639
145,1,1.34553804068665,0.114204209497097,0.86405132479765,0.918614339582046,0.515185957022252,-0.459834305844755
146,1,1.15810272353797,-0.198787253542984,0.731203886573071,-1.19852150393679,-0.371555871860917,-2.0028810407694
147,1,0.63637961168382,0.253061191450325,1.73516661328297,0.555351613825904,-1.36411247447896,-0.285658182184637
148,1,0.851297559066443,-0.376632518833932,0.13837718484504,-1.37184303190175,0.491561813592004,-0.195362003495188
149,1,0.69089377804926,-0.317250505474059,0.8720575979301,-0.370021498146714,-1.06873007373252,-0.542004714653918
150,1,2.25138269177883,0.98416385296296,1.05024875250688,-1.96124258480387,-0.926656365496645,-1.18447127328232
151,1,-0.488277604581449,0.138869828952141,-1.13743873910539,-0.236730360717907,0.264540590480748,0.8405750455794
152,1,0.896833778089013,-0.760215238224611,-0.0436571319162971,-0.93166511641514,-0.298870422901291,-0.869878099416255
153,1,2.1820235497894,1.25150513475264,2.3935301739161,0.375890710158501,-0.928901201537792,-0.0749212643659824
154,1,3.13224800070014,0.596433881483997,1.24444013015039,-0.715472141273333,0.120406525742904,-1.44278390020711
155,1,-0.712496820334632,-0.794003022501728,-0.767213057391311,-0.959368685760252,-1.27303703771485,-0.798613649427596
156,1,-3.61924958373127,-2.61585914673417,-2.95151475392099,0.273124310937132,-0.254688222965954,0.0178444082863646
157,1,0.799695914009968,-1.62616393136995,0.329239194531822,-0.426512869538851,0.946185358397234,-1.97438425314218
158,1,-1.05784003486003,-0.159879121163969,-0.305761610623122,0.610451934798987,-0.696870333595017,-0.0213910535396667
159,1,-1.19094352687883,-0.223055060049424,-0.712534311408258,0.847790717093779,0.192323102502233,0.315740451132337
160,1,0.264957685580727,-0.033217320566944,0.292247801726892,0.365218916444582,0.621658873916131,0.961897480103259
161,1,4.11887049819154,3.12169731538467,1.73894209134024,-0.453499548289774,1.34436058356943,0.397131745745463
162,1,-0.968855863881265,1.19129359591815,-0.00257142424582498,0.465049955122128,-1.26159115973512,1.6361806177334
163,1,1.30752032420798,0.299264495633495,-0.00446431663701564,-1.32328502450971,0.227053718348911,-0.684172000949828
164,1,2.57177968685182,1.35866125944113,1.56199313824202,-0.0793377753211826,0.233225664605607,-0.208785459289735
165,1,2.83653969730074,0.268794692059353,-0.380505954911847,-2.35052066559048,1.06989646810099,0.418289931333965
166,1,-0.690219006505624,-0.465646218711389,-0.632885784223679,1.49079792291537,1.07888673512948,0.136749381641099
167,1,-1.55774919472257,-0.49005056797708,0.137019137952547,0.863275768949218,-1.79322419705664,0.476614053571502
168,1,-1.98165334708003,-2.63332896326359,-1.72531305864046,0.745333464798196,0.232702453322099,-0.802731469524709
169,1,2.49563433193232,-0.0571611043468142,1.22290580850524,-0.337409618775813,-0.0680211535913532,-1.020094769707
170,1,2.40793655195863,-0.0858792763592852,2.19604004019626,1.42914153410915,-0.438347949373704,-0.485812224302571
171,1,-0.564630790445788,-0.177956663183249,-0.368523323367757,-0.761114921424984,-1.22378992916834,-0.841201699052171
172,1,3.01740021352546,1.97543231378961,0.925910686319988,-2.24705754203786,0.275204272658992,-0.22888373479093
173,1,0.387379404005716,0.871676965928736,-0.489477776603747,-0.591990840992611,0.580593665293169,1.23263078012487
174,1,0.921686009966272,-0.644527491621375,0.207552353591943,0.555511015872468,0.186436696678377,-1.21328058579892
175,1,-2.00097646782812,-0.592437763874071,0.398127798274826,0.112697601100573,-2.70556875673489,-1.00254098629962
176,1,2.4462499579363,1.55817776991899,1.15603750967308,1.00673291230929,1.97409348815439,1.09053014108087
177,1,-0.00753665673440008,0.282509439472519,1.24213119154568,1.55680822406016,-1.28101707302641,0.315716607555874
178,1,0.891000284234594,-0.387479128951377,0.165909982543759,0.890310482082149,0.830792203709366,-0.601586608753704
179,1,0.700628927403834,0.358186371172307,0.715217694459379,-0.63972299883199,-0.768086359899042,-1.21804110226586
180,1,0.0399028533619062,-0.738115121196766,-0.378404319682115,-0.481075107548587,-0.0783990624643557,-0.617863997121436
181,1,2.19268567836882,1.35599883810606,0.695482029935346,-0.094905012180853,0.437538499781648,-0.364509950571356
182,1,0.79161167825418,1.60878593150827,0.254603577957544,-0.527035840092763,0.14019022492826,1.55411364741278
183,1,2.45590253618117,1.55160039206779,0.670041301703396,0.242391027531385,1.20633480709861,1.00977741043403
184,1,-0.0487340603645266,-0.63612407708998,-0.664854890523974,0.948835085996362,0.458279212717222,-0.339016276227889
185,1,-0.240220343745435,-0.647370324199073,-0.375250010517242,-0.645397050954407,-1.08983812068937,-0.148624446369439
186,1,1.85371812922873,1.27710581614119,0.752244834080905,0.218130353623624,1.27752103516261,1.86331518548173
187,1,2.94327460869115,1.6936417082301,0.99655515041986,-1.57814929628087,0.338591842011332,1.05128599348694
188,1,0.820462814022259,-0.510419494196432,-0.360303668157328,0.160187740547669,0.0901357887463914,0.489430382235756
189,1,1.88485523933541,0.0459908444717093,-0.67006000567486,-0.992052842866403,1.61428418109042,0.542931722663067
190,1,0.521522253288483,0.856051295084699,0.478492761128781,0.402582408048134,0.06671239087093,1.76901183729775
191,1,-1.75558406113663,-1.22671722858701,-0.588681209252098,0.796349234749542,-0.888883358441268,-0.628044332694653
192,1,0.809278185845334,-0.234670485731734,-1.0452471766004,-0.692375718951979,0.821145991601994,1.78647235205977
193,1,1.92083597645755,1.32636287027519,0.555341398802417,-0.314143608218087,1.53618416354181,1.96239711141412
194,1,2.08782161919847,0.510312556782147,1.06552184630196,-0.393349756423932,0.304253878125936,0.213235493690067
195,1,2.24416692181224,0.495399332596562,1.28764954631915,0.320997902960955,0.536362405684423,-0.145868747170453
196,1,0.144499702942629,0.0587527176574668,0.583475101393842,0.333321775437905,-0.711878654079996,0.892591324081329
197,1,3.41146349310481,2.96500810360732,1.26413132433733,-1.5260711479893,0.330299413525692,2.55502729468989
198,1,2.45346021584374,1.37991838783687,0.488415111852723,-0.826297168061729,0.900248934183287,1.5309129404684
199,1,2.57819261767689,0.598904068912242,2.29654989495162,0.951322122005188,0.245624038738155,0.164702006082028
200,1,-3.05134646396912,-1.70669185467534,-1.81315831747814,0.144101586856722,-0.801283699006591,0.368708166732337
201,1,0.847534500652326,-0.330573064029672,0.00218946125209048,0.218463846258268,0.478970322529036,-0.766049224954249
202,1,2.0165105917103,0.602695320613222,0.475364334605827,-0.602855903894258,0.327148033711611,-0.336936747745091
203,1,0.516874335367676,0.918151424949506,-0.777742496311556,-1.0585101879789,0.393184089283411,2.09800764345949
204,1,1.41183098222507,0.797230268547165,0.205377675023786,-1.69255477462188,-0.0639570869103817,0.917178619791928
205,1,-0.154853279649047,-0.529529487619716,1.02254474171184,0.097539481325329,-1.72993935393067,-0.316496793309824
206,1,-0.874134929547936,-1.30295856328136,-1.01007681040258,0.346330395658099,0.819302361446143,0.0752857093281686
207,1,-1.93753969212844,-1.58359895874662,-0.751933509383694,1.94690903011688,-0.702320638244772,0.153914833495244
208,1,-0.289990819794451,-0.566041074826147,0.144192432314699,1.26005190380948,0.579686466140276,1.15100715131383
209,1,3.78271073760847,0.719145952269853,0.880558228774684,-1.07241611683203,1.73053891960537,-0.739168246922214
210,1,0.740974261161421,-0.454472716962241,0.431361274506277,0.0320667455818513,-0.682745503036533,-0.0101878886562083
211,1,-0.987245156893645,-0.645775357976758,-0.690946420020295,0.787228104084747,0.134374887734345,1.05215855766303
212,1,0.361557059722264,-0.839639905970004,0.559340760371425,0.350092496559795,-0.910800667940313,-0.576524178917374
213,1,-0.202697104950497,-0.0252978810929283,-0.563790520573196,0.375930663930304,-0.294763025604575,0.619720998369721
214,1,-2.69648668298171,-3.48982908777685,-2.74231751288163,-0.463841258582681,0.186715132192153,-2.54656044463286
215,1,1.47870548632395,0.557305007814323,0.6426826464088,0.284383791951487,0.074706935340914,0.886183472484917
216,1,0.185316644278691,1.24415211432207,0.399226782475046,-0.370782212978893,-0.720816442540543,0.793641602070048
217,1,0.645996225184996,1.471778303006,0.698712994322033,-1.01484780024744,-0.733438473908216,1.52370530205016
218,1,1.2385024598339,0.54478265204602,0.522457073938795,-0.909961529878147,0.121101150256263,0.196694715062633
219,1,-0.857236243140894,-0.952018318111304,-0.596522934411727,0.717988116116369,0.0436721470985442,-1.52312275882004
220,1,2.51648923852657,0.378887564323914,1.07961910629198,0.802387638836806,1.49357009163002,1.68749860921732
221,1,-0.544003571852199,-0.753880731148595,-0.652068185705606,1.08681782665693,-0.784745244695704,-1.20447709691181
222,1,2.7055379239016,0.784434035549889,1.49547796546571,-1.24615158334678,-0.526541158761514,-2.03080353595574
223,1,1.25789494577772,1.06553978549782,0.134398185105457,0.709122174449873,0.675876233251965,1.00867922901047
224,1,-0.0569780551747171,-1.51270714300389,-0.0735164108469455,1.76056535202097,0.588453801626574,-1.34573234942095
225,1,0.291981400083042,-0.316509214563496,0.0262745292251776,-0.200505698879594,0.164651103517412,-1.34047425254295
226,1,-1.3516198852166,-1.33356411833903,0.23932095417627,0.699776504337112,-0.886800915504279,-1.7149742850583
227,1,0.5170804516,0.0175704251847551,-0.0846309590999704,-0.671987499373681,-0.388040205018952,0.640304249740957
228,1,0.268581519645582,-0.0918878088695277,0.459021086440669,0.159448536792308,-0.375399513667281,1.28613180689029
229,1,-0.486614864486058,-1.41552617869555,-0.25589099734331,1.02905930735702,0.395890077119168,-1.14417206784344
230,1,2.10598809218384,0.421510442346905,0.615952022783834,0.303554806345657,0.931778602621834,0.0415820753079973
231,1,1.70322854713818,0.42931350543794,1.34711843045988,0.0187967733678212,0.32925655516033,-0.504718090921431
232,1,0.494258906044617,0.216326876967365,0.675828683272879,0.00738721600284213,0.190055347448098,-1.6906093266963
233,1,-0.930901941852288,-1.33184657615737,-0.219714820534008,0.291891807669044,-0.429391756602114,-1.0896457840381
234,1,-0.562369027246606,0.222108320831715,-0.372852244242729,-0.852027361994574,-0.623615755050625,1.66315907405339
235,1,0.147232908211841,-0.100264184153936,-0.0319899344771504,-0.521769828075456,-0.762762785435372,-0.0757290873845917
236,1,-1.64149059103527,-0.159918782696709,0.0872803595612798,0.119513123458955,-1.86013964608584,-0.2000717835503
237,1,0.922626573328921,0.394111838630465,-0.0635553519375065,-1.55261268133306,-0.141856886470376,0.463297888658291
238,1,-0.0195056458777335,-0.343725921832721,-0.515650665736244,-0.52569063162679,-0.146681584640971,-1.41646140270007
239,1,-2.93553348263053,-1.23846786930747,0.0780772724925479,2.51010381442538,-1.9798137545157,-0.95497977782824
240,1,-1.90769461366238,-0.246177307866081,-0.916689197684619,0.25015258806107,-1.14082737214839,1.00220845447685
241,1,2.09425082726419,0.370704260294811,0.217458767628588,-0.558374259018372,1.19015316330485,-0.564533906738111
242,1,-0.848612760950089,0.180187863892513,1.0916894998188,1.28625593781825,-2.44598998918088,-1.30777112252653
243,1,1.83886674891108,1.47444058879577,1.36498500105008,-0.891137346112083,-0.231715992473607,0.342778414205072
244,1,1.38671538618245,0.748436538072713,1.13418420694798,0.108829786762669,-0.501938938853341,0.315616187623961
245,1,-2.42966921952797,-1.55632196627602,-0.910223353381847,1.37358964774691,-1.51414914144791,-0.702260160121443
246,1,1.89047925540848,-0.00342204484050767,1.89166103356048,1.04506044315897,0.163960599695468,-1.50166322426476
247,1,-1.09963896687595,-0.831313163549312,-0.56468439458776,0.514621449100642,-0.485700623457778,-1.22095587692418
248,1,1.9811464880517,1.03503117951455,0.257834548397625,0.272298248752047,1.22452943590172,1.5828337749756
249,1,0.892676392600926,-0.0428765479016037,-1.12195524725869,-0.834865814406328,0.835589590192317,0.332562202465155
250,1,-1.73772088165037,-0.89834545738123,0.153117309363479,-0.665583414008734,-2.96530967525817,-2.54339309796092
251,1,1.2404938274678,1.97274055713851,1.72913769263462,0.650532048714382,-0.648519419281823,1.65415737385488
252,1,-0.808539002081397,-0.596673336030981,0.172390241147258,1.66982023517234,-0.349821519330653,0.00784837072789454
